airport,date,peak_wind_operating,precip_operating,max_hourly_severity,storm_hours,morning_severity,evening_severity
LAS,2019-02-19,34.6,0.0,1,0,0,0
LAS,2019-02-20,31.4,7.3,4,5,1,4
LAS,2019-02-21,6.4,2.2,4,9,4,2
LAS,2019-02-22,35.2,0.0,1,0,1,0
LAS,2019-02-23,8.9,0.0,1,0,0,1
LAS,2019-02-24,8.6,0.0,1,0,1,1
LAS,2019-02-25,11.9,0.0,1,0,1,1
LAS,2019-02-26,18.4,0.0,1,0,1,1
LAS,2019-02-27,26.7,0.0,1,0,1,1
LAS,2019-02-28,31.1,0.0,1,0,0,1
LAS,2019-03-01,26.1,0.0,1,0,1,1
LAS,2019-03-02,35.8,4.699999999999999,3,0,3,1
LAS,2019-03-03,29.9,0.0,1,0,1,1
LAS,2019-03-04,11.5,0.0,1,0,1,1
LAS,2019-03-05,27.2,1.0,2,0,1,2
LAS,2019-03-06,32.4,6.2,3,0,3,1
LAS,2019-03-07,26.8,0.0,1,0,1,1
LAS,2019-03-08,29.1,1.0,3,0,1,1
LAS,2019-03-09,20.6,0.0,1,0,0,1
LAS,2019-03-10,22.7,0.1,2,0,1,2
LAS,2019-03-11,25.3,0.7,2,0,1,2
LAS,2019-03-12,29.6,1.9,3,0,2,1
LAS,2019-03-13,39.5,0.0,2,0,0,0
LAS,2019-03-14,32.1,0.0,0,0,0,0
LAS,2019-03-15,29.8,0.0,1,0,1,0
LAS,2019-03-16,22.9,0.0,0,0,0,0
LAS,2019-03-17,12.2,0.0,0,0,0,0
LAS,2019-03-18,11.2,0.0,1,0,1,0
LAS,2019-03-19,14.4,0.0,1,0,1,1
LAS,2019-03-20,25.1,0.8999999999999999,2,0,1,2
LAS,2019-03-21,26.1,1.5,2,0,2,2
LAS,2019-03-22,9.3,0.0,1,0,0,1
LAS,2019-03-23,30.4,0.0,1,0,1,1
LAS,2019-03-24,11.6,0.0,0,0,0,0
LAS,2019-03-25,10.8,0.0,1,0,1,0
LAS,2019-03-26,15.3,0.0,1,0,1,1
LAS,2019-03-27,27.6,0.0,1,0,1,1
LAS,2019-03-28,33.2,0.0,1,0,1,0
LAS,2019-03-29,15.4,0.0,0,0,0,0
LAS,2019-03-30,19.7,0.0,1,0,1,1
LAS,2019-03-31,21.1,0.0,1,0,0,1
LAS,2019-04-01,14.4,0.0,1,0,1,1
LAS,2019-04-02,37.2,0.2,2,0,1,2
LAS,2019-04-03,12.4,0.0,1,0,0,1
LAS,2019-04-04,25.4,0.0,1,0,1,1
LAS,2019-04-05,33.1,0.0,1,0,1,1
LAS,2019-04-06,14.6,0.0,1,0,0,1
LAS,2019-04-07,12.0,0.0,1,0,1,0
LAS,2019-04-08,19.1,0.0,1,0,1,1
LAS,2019-04-09,44.7,0.0,1,0,1,1
LAS,2019-04-10,47.2,0.0,1,0,0,0
LAS,2019-04-11,37.8,0.0,1,0,1,1
LAS,2019-04-12,24.0,0.2,2,0,2,0
LAS,2019-04-13,13.2,0.0,1,0,0,1
LAS,2019-04-14,28.3,0.0,1,0,1,0
LAS,2019-04-15,29.7,0.0,1,0,1,1
LAS,2019-04-16,53.0,1.9000000000000001,3,0,1,3
LAS,2019-04-17,27.2,0.0,0,0,0,0
LAS,2019-04-18,23.6,0.0,1,0,0,1
LAS,2019-04-19,14.7,0.0,1,0,1,1
LAS,2019-04-20,38.2,0.0,1,0,1,1
LAS,2019-04-21,25.3,0.0,1,0,0,1
LAS,2019-04-22,23.1,0.0,1,0,1,1
LAS,2019-04-23,26.8,0.0,0,0,0,0
LAS,2019-04-24,9.5,0.0,1,0,1,0
LAS,2019-04-25,11.6,0.0,1,0,0,1
LAS,2019-04-26,27.4,0.0,1,0,1,0
LAS,2019-04-27,26.4,0.0,1,0,1,1
LAS,2019-04-28,40.4,0.0,1,0,1,1
LAS,2019-04-29,30.0,5.1,3,0,2,2
LAS,2019-04-30,34.8,0.0,1,0,0,1
LAS,2019-05-01,25.6,0.0,1,0,1,1
LAS,2019-05-02,11.3,0.0,1,0,1,0
LAS,2019-05-03,20.4,0.0,1,0,1,0
LAS,2019-05-04,20.2,0.0,1,0,0,1
LAS,2019-05-05,30.4,0.0,1,0,0,0
LAS,2019-05-06,23.7,0.0,1,0,0,1
LAS,2019-05-07,31.0,0.2,2,0,1,1
LAS,2019-05-08,20.5,0.0,1,0,1,1
LAS,2019-05-09,18.1,1.3,2,0,2,1
LAS,2019-05-10,16.5,0.2,2,0,2,1
LAS,2019-05-11,13.6,0.0,2,0,2,1
LAS,2019-05-12,13.1,0.0,0,0,0,0
LAS,2019-05-13,21.0,0.0,1,0,0,1
LAS,2019-05-14,31.0,0.0,1,0,0,1
LAS,2019-05-15,31.8,0.0,1,0,1,1
LAS,2019-05-16,44.9,0.2,2,0,1,0
LAS,2019-05-17,20.9,0.0,1,0,0,1
LAS,2019-05-18,32.1,0.0,1,0,1,1
LAS,2019-05-19,38.3,1.0,2,0,2,1
LAS,2019-05-20,30.6,0.7000000000000001,2,0,1,1
LAS,2019-05-21,32.2,0.1,2,0,0,2
LAS,2019-05-22,24.4,1.0,2,0,1,2
LAS,2019-05-23,32.1,0.4,2,0,2,1
LAS,2019-05-24,11.0,0.0,1,0,1,1
LAS,2019-05-25,26.3,0.0,1,0,1,1
LAS,2019-05-26,34.6,0.6000000000000001,2,0,1,1
LAS,2019-05-27,26.7,0.5,2,0,1,1
LAS,2019-05-28,32.0,0.30000000000000004,2,0,1,2
LAS,2019-05-29,18.8,0.0,1,0,1,1
LAS,2019-05-30,21.9,0.0,1,0,1,1
LAS,2019-05-31,10.3,0.0,1,0,1,1
LAS,2019-06-01,18.4,0.0,1,0,1,0
LAS,2019-06-02,13.7,0.0,1,0,1,1
LAS,2019-06-03,14.4,0.0,1,0,1,1
LAS,2019-06-04,14.1,0.0,0,0,0,0
LAS,2019-06-05,15.5,0.0,1,0,0,1
LAS,2019-06-06,34.1,0.0,1,0,1,1
LAS,2019-06-07,34.9,0.0,1,0,0,1
LAS,2019-06-08,36.7,0.0,0,0,0,0
LAS,2019-06-09,23.4,0.0,0,0,0,0
LAS,2019-06-10,11.3,0.0,1,0,1,1
LAS,2019-06-11,14.4,0.0,1,0,1,1
LAS,2019-06-12,15.6,0.0,1,0,1,1
LAS,2019-06-13,33.7,0.0,1,0,1,1
LAS,2019-06-14,36.9,0.0,1,0,1,1
LAS,2019-06-15,11.0,0.0,1,0,0,1
LAS,2019-06-16,26.8,0.0,1,0,1,1
LAS,2019-06-17,15.6,0.0,1,0,1,1
LAS,2019-06-18,23.8,0.0,1,0,1,1
LAS,2019-06-19,25.5,0.0,1,0,0,1
LAS,2019-06-20,39.2,0.0,0,0,0,0
LAS,2019-06-21,25.7,0.0,1,0,0,1
LAS,2019-06-22,20.0,0.0,0,0,0,0
LAS,2019-06-23,13.0,0.0,0,0,0,0
LAS,2019-06-24,19.9,0.0,1,0,0,1
LAS,2019-06-25,31.1,0.0,1,0,1,1
LAS,2019-06-26,28.0,0.0,1,0,0,0
LAS,2019-06-27,26.5,0.0,1,0,1,1
LAS,2019-06-28,26.3,0.0,1,0,0,1
LAS,2019-06-29,22.5,0.0,1,0,1,1
LAS,2019-06-30,23.7,0.0,1,0,1,0
LAS,2019-07-01,29.0,0.0,0,0,0,0
LAS,2019-07-02,32.4,0.0,1,0,0,1
LAS,2019-07-03,31.4,0.0,1,0,1,1
LAS,2019-07-04,27.2,0.0,0,0,0,0
LAS,2019-07-05,18.6,0.0,1,0,1,0
LAS,2019-07-06,23.1,0.0,0,0,0,0
LAS,2019-07-07,28.5,0.0,1,0,1,1
LAS,2019-07-08,30.1,0.0,1,0,0,0
LAS,2019-07-09,19.6,0.0,1,0,0,1
LAS,2019-07-10,20.5,0.0,1,0,0,0
LAS,2019-07-11,27.7,0.0,1,0,0,1
LAS,2019-07-12,33.8,0.0,1,0,1,1
LAS,2019-07-13,22.4,0.0,1,0,1,1
LAS,2019-07-14,26.7,0.0,1,0,1,0
LAS,2019-07-15,29.2,0.0,0,0,0,0
LAS,2019-07-16,32.4,0.0,0,0,0,0
LAS,2019-07-17,27.6,0.0,0,0,0,0
LAS,2019-07-18,28.3,0.0,0,0,0,0
LAS,2019-07-19,27.8,0.0,0,0,0,0
LAS,2019-07-20,20.9,0.0,0,0,0,0
LAS,2019-07-21,14.3,0.0,1,0,0,1
LAS,2019-07-22,24.8,0.0,1,0,1,1
LAS,2019-07-23,28.8,0.0,1,0,1,1
LAS,2019-07-24,19.4,0.0,1,0,1,1
LAS,2019-07-25,18.6,0.2,2,0,1,2
LAS,2019-07-26,23.0,0.0,1,0,0,1
LAS,2019-07-27,17.9,0.0,1,0,0,1
LAS,2019-07-28,13.9,0.0,1,0,1,1
LAS,2019-07-29,24.8,0.0,1,0,1,1
LAS,2019-07-30,30.9,0.0,1,0,1,1
LAS,2019-07-31,29.8,0.8,2,0,2,1
LAS,2019-08-01,13.2,0.0,1,0,0,1
LAS,2019-08-02,18.4,0.0,1,0,0,1
LAS,2019-08-03,24.2,0.0,1,0,1,1
LAS,2019-08-04,29.0,0.0,1,0,1,1
LAS,2019-08-05,28.3,0.0,1,0,1,1
LAS,2019-08-06,38.0,0.0,1,0,1,1
LAS,2019-08-07,23.8,0.0,1,0,1,1
LAS,2019-08-08,23.2,0.0,1,0,1,1
LAS,2019-08-09,30.3,0.0,0,0,0,0
LAS,2019-08-10,30.2,0.0,0,0,0,0
LAS,2019-08-11,23.7,0.0,0,0,0,0
LAS,2019-08-12,15.0,0.0,0,0,0,0
LAS,2019-08-13,15.4,0.0,0,0,0,0
LAS,2019-08-14,14.3,0.0,0,0,0,0
LAS,2019-08-15,18.9,0.0,0,0,0,0
LAS,2019-08-16,22.1,0.0,0,0,0,0
LAS,2019-08-17,28.3,0.0,1,0,0,1
LAS,2019-08-18,21.4,0.0,1,0,1,0
LAS,2019-08-19,19.4,0.0,0,0,0,0
LAS,2019-08-20,15.1,0.0,0,0,0,0
LAS,2019-08-21,19.9,0.0,1,0,0,1
LAS,2019-08-22,28.6,0.0,1,0,1,1
LAS,2019-08-23,22.8,0.0,1,0,1,0
LAS,2019-08-24,22.7,0.0,1,0,1,1
LAS,2019-08-25,25.3,0.0,1,0,0,0
LAS,2019-08-26,10.0,0.0,1,0,1,1
LAS,2019-08-27,21.1,0.0,1,0,0,1
LAS,2019-08-28,24.5,0.0,1,0,0,1
LAS,2019-08-29,22.6,0.0,0,0,0,0
LAS,2019-08-30,23.8,0.0,0,0,0,0
LAS,2019-08-31,18.5,0.0,0,0,0,0
LAS,2019-09-01,18.4,0.0,1,0,0,1
LAS,2019-09-02,14.8,0.0,1,0,1,1
LAS,2019-09-03,27.8,0.0,1,0,0,1
LAS,2019-09-04,17.3,0.0,1,0,0,1
LAS,2019-09-05,23.7,0.0,1,0,1,1
LAS,2019-09-06,21.0,0.0,1,0,0,1
LAS,2019-09-07,34.4,0.0,0,0,0,0
LAS,2019-09-08,25.7,0.0,0,0,0,0
LAS,2019-09-09,28.8,0.0,0,0,0,0
LAS,2019-09-10,29.5,0.0,0,0,0,0
LAS,2019-09-11,15.1,0.0,0,0,0,0
LAS,2019-09-12,19.9,0.0,0,0,0,0
LAS,2019-09-13,11.5,0.0,0,0,0,0
LAS,2019-09-14,16.3,0.0,1,0,1,0
LAS,2019-09-15,26.1,0.0,1,0,1,1
LAS,2019-09-16,35.0,0.0,1,0,1,1
LAS,2019-09-17,23.4,0.0,1,0,0,0
LAS,2019-09-18,27.8,0.0,0,0,0,0
LAS,2019-09-19,29.1,0.0,0,0,0,0
LAS,2019-09-20,30.2,0.0,0,0,0,0
LAS,2019-09-21,10.5,0.0,0,0,0,0
LAS,2019-09-22,16.0,0.0,1,0,1,1
LAS,2019-09-23,29.8,2.4000000000000004,3,0,1,3
LAS,2019-09-24,25.5,0.0,0,0,0,0
LAS,2019-09-25,19.5,0.0,1,0,1,1
LAS,2019-09-26,20.6,0.0,1,0,1,1
LAS,2019-09-27,22.4,0.0,0,0,0,0
LAS,2019-09-28,43.0,0.0,0,0,0,0
LAS,2019-09-29,28.7,0.0,0,0,0,0
LAS,2019-09-30,25.4,0.0,0,0,0,0
LAS,2019-10-01,23.1,0.0,0,0,0,0
LAS,2019-10-02,11.2,0.0,0,0,0,0
LAS,2019-10-03,17.7,0.0,0,0,0,0
LAS,2019-10-04,24.5,0.0,1,0,1,0
LAS,2019-10-05,11.2,0.0,0,0,0,0
LAS,2019-10-06,17.2,0.0,0,0,0,0
LAS,2019-10-07,10.8,0.0,0,0,0,0
LAS,2019-10-08,20.9,0.0,0,0,0,0
LAS,2019-10-09,31.6,0.0,0,0,0,0
LAS,2019-10-10,23.4,0.0,0,0,0,0
LAS,2019-10-11,21.1,0.0,1,0,1,0
LAS,2019-10-12,11.8,0.0,0,0,0,0
LAS,2019-10-13,12.8,0.0,1,0,1,0
LAS,2019-10-14,12.0,0.0,0,0,0,0
LAS,2019-10-15,11.6,0.0,0,0,0,0
LAS,2019-10-16,12.9,0.0,1,0,1,1
LAS,2019-10-17,33.8,0.0,1,0,1,0
LAS,2019-10-18,25.3,0.0,1,0,0,0
LAS,2019-10-19,14.2,0.0,1,0,0,1
LAS,2019-10-20,15.2,0.0,1,0,1,0
LAS,2019-10-21,12.3,0.0,1,0,1,0
LAS,2019-10-22,11.2,0.0,0,0,0,0
LAS,2019-10-23,20.0,0.0,1,0,1,0
LAS,2019-10-24,27.3,0.0,1,0,1,1
LAS,2019-10-25,11.8,0.0,0,0,0,0
LAS,2019-10-26,17.1,0.0,0,0,0,0
LAS,2019-10-27,38.5,0.0,1,0,0,1
LAS,2019-10-28,14.8,0.0,1,0,0,0
LAS,2019-10-29,25.0,0.0,0,0,0,0
LAS,2019-10-30,25.8,0.0,0,0,0,0
LAS,2019-10-31,10.8,0.0,0,0,0,0
LAS,2019-11-01,11.2,0.0,0,0,0,0
LAS,2019-11-02,14.0,0.0,0,0,0,0
LAS,2019-11-03,13.6,0.0,1,0,0,0
LAS,2019-11-04,11.7,0.0,0,0,0,0
LAS,2019-11-05,13.0,0.0,0,0,0,0
LAS,2019-11-06,11.5,0.0,1,0,0,1
LAS,2019-11-07,11.4,0.0,0,0,0,0
LAS,2019-11-08,12.7,0.0,0,0,0,0
LAS,2019-11-09,10.2,0.0,1,0,0,1
LAS,2019-11-10,11.1,0.0,1,0,0,1
LAS,2019-11-11,15.6,0.0,1,0,0,1
LAS,2019-11-12,9.4,0.0,1,0,0,1
LAS,2019-11-13,10.0,0.0,1,0,0,1
LAS,2019-11-14,9.9,0.0,1,0,1,1
LAS,2019-11-15,11.6,0.0,1,0,1,1
LAS,2019-11-16,12.6,0.0,1,0,0,0
LAS,2019-11-17,12.3,0.0,0,0,0,0
LAS,2019-11-18,15.7,0.0,1,0,0,0
LAS,2019-11-19,27.5,3.2,3,0,1,2
LAS,2019-11-20,20.9,17.2,3,0,3,2
LAS,2019-11-21,9.2,0.6000000000000001,3,0,2,1
LAS,2019-11-22,11.3,0.0,1,0,1,0
LAS,2019-11-23,9.8,0.0,1,0,1,0
LAS,2019-11-24,9.5,0.0,0,0,0,0
LAS,2019-11-25,49.9,0.0,1,0,0,0
LAS,2019-11-26,23.8,0.0,1,0,0,1
LAS,2019-11-27,26.3,1.8,2,0,1,2
LAS,2019-11-28,15.6,13.3,3,0,2,3
LAS,2019-11-29,30.0,0.1,2,0,2,1
LAS,2019-11-30,9.8,0.0,1,0,1,1
LAS,2019-12-01,8.6,0.0,1,0,1,1
LAS,2019-12-02,9.2,0.0,1,0,1,1
LAS,2019-12-03,10.0,0.0,1,0,1,1
LAS,2019-12-04,16.6,10.700000000000001,3,0,2,2
LAS,2019-12-05,9.5,0.0,1,0,1,1
LAS,2019-12-06,9.3,0.0,1,0,1,1
LAS,2019-12-07,10.1,0.1,2,0,1,1
LAS,2019-12-08,21.3,0.0,2,0,2,1
LAS,2019-12-09,26.6,0.0,1,0,0,1
LAS,2019-12-10,11.1,0.0,1,0,1,1
LAS,2019-12-11,11.0,0.0,1,0,1,1
LAS,2019-12-12,11.3,0.0,1,0,1,1
LAS,2019-12-13,13.7,0.0,1,0,0,1
LAS,2019-12-14,9.3,0.1,2,0,0,2
LAS,2019-12-15,38.2,0.6,2,0,2,0
LAS,2019-12-16,20.1,0.0,0,0,0,0
LAS,2019-12-17,10.5,0.0,1,0,0,1
LAS,2019-12-18,10.8,0.0,1,0,1,1
LAS,2019-12-19,10.6,0.0,1,0,0,0
LAS,2019-12-20,8.4,0.0,1,0,1,1
LAS,2019-12-21,10.3,0.0,1,0,1,1
LAS,2019-12-22,9.3,0.0,1,0,1,1
LAS,2019-12-23,15.1,4.8,3,0,1,3
LAS,2019-12-24,22.7,1.1,2,0,2,1
LAS,2019-12-25,20.3,0.30000000000000004,2,0,2,1
LAS,2019-12-26,16.9,7.6000000000000005,3,0,2,3
LAS,2019-12-27,29.3,0.2,2,0,2,1
LAS,2019-12-28,24.8,0.0,1,0,1,1
LAS,2019-12-29,10.8,0.0,1,0,1,1
LAS,2019-12-30,17.2,0.1,4,1,4,0
LAS,2019-12-31,15.7,0.0,1,0,0,0
LAS,2020-01-01,15.0,0.0,1,0,1,1
LAS,2020-01-02,26.0,0.0,1,0,0,1
LAS,2020-01-03,8.8,0.0,1,0,1,1
LAS,2020-01-04,12.3,0.0,1,0,1,1
LAS,2020-01-05,25.2,0.0,1,0,1,0
LAS,2020-01-06,10.8,0.0,0,0,0,0
LAS,2020-01-07,11.2,0.0,1,0,1,1
LAS,2020-01-08,15.6,0.0,1,0,0,1
LAS,2020-01-09,22.3,0.0,1,0,1,1
LAS,2020-01-10,24.2,0.0,1,0,0,1
LAS,2020-01-11,12.0,0.0,1,0,0,0
LAS,2020-01-12,8.1,0.0,1,0,1,1
LAS,2020-01-13,11.1,0.0,1,0,1,1
LAS,2020-01-14,10.6,0.0,1,0,1,1
LAS,2020-01-15,10.8,0.0,1,0,1,1
LAS,2020-01-16,25.4,0.0,1,0,0,0
LAS,2020-01-17,25.8,0.0,1,0,1,1
LAS,2020-01-18,9.7,0.0,1,0,1,1
LAS,2020-01-19,22.2,0.0,1,0,1,1
LAS,2020-01-20,9.4,0.0,1,0,1,1
LAS,2020-01-21,11.4,0.0,2,0,2,1
LAS,2020-01-22,9.4,0.0,1,0,1,1
LAS,2020-01-23,12.7,0.0,1,0,0,1
LAS,2020-01-24,11.8,0.0,1,0,1,1
LAS,2020-01-25,11.2,0.0,1,0,1,1
LAS,2020-01-26,12.3,0.0,1,0,1,1
LAS,2020-01-27,25.4,0.0,1,0,0,1
LAS,2020-01-28,14.3,0.0,1,0,1,1
LAS,2020-01-29,33.2,0.0,1,0,1,1
LAS,2020-01-30,14.8,0.0,1,0,1,1
LAS,2020-01-31,8.7,0.0,1,0,1,0
LAS,2020-02-01,10.4,0.0,0,0,0,0
LAS,2020-02-02,45.6,0.0,1,0,0,1
LAS,2020-02-03,39.0,0.0,0,0,0,0
LAS,2020-02-04,36.0,0.0,0,0,0,0
LAS,2020-02-05,10.9,0.0,1,0,1,1
LAS,2020-02-06,9.4,0.0,1,0,0,1
LAS,2020-02-07,9.6,0.0,0,0,0,0
LAS,2020-02-08,14.4,0.0,1,0,0,0
LAS,2020-02-09,24.2,2.0,4,2,1,4
LAS,2020-02-10,34.6,0.0,4,1,1,0
LAS,2020-02-11,29.3,0.0,0,0,0,0
LAS,2020-02-12,9.6,0.0,1,0,1,0
LAS,2020-02-13,10.2,0.0,0,0,0,0
LAS,2020-02-14,13.0,0.0,1,0,1,1
LAS,2020-02-15,11.6,0.0,1,0,1,1
LAS,2020-02-16,12.8,0.0,1,0,1,1
LAS,2020-02-17,18.2,0.0,1,0,1,1
LAS,2020-02-18,14.2,0.0,1,0,1,1
LAS,2020-02-19,10.8,0.0,1,0,1,0
LAS,2020-02-20,17.8,0.0,0,0,0,0
LAS,2020-02-21,11.2,0.0,1,0,1,1
LAS,2020-02-22,13.2,9.0,3,0,3,2
LAS,2020-02-23,8.7,0.0,2,0,1,0
LAS,2020-02-24,18.4,0.0,0,0,0,0
LAS,2020-02-25,40.0,0.0,0,0,0,0
LAS,2020-02-26,8.0,0.0,0,0,0,0
LAS,2020-02-27,12.2,0.0,1,0,0,1
LAS,2020-02-28,9.0,0.0,1,0,1,1
LAS,2020-02-29,26.4,0.0,1,0,1,1
LAS,2020-03-01,39.1,2.4,2,0,1,2
LAS,2020-03-02,26.5,0.0,2,0,1,0
LAS,2020-03-03,22.3,0.0,0,0,0,0
LAS,2020-03-04,9.6,0.0,1,0,0,0
LAS,2020-03-05,7.4,0.0,1,0,1,1
LAS,2020-03-06,20.0,0.0,1,0,1,1
LAS,2020-03-07,29.8,0.0,1,0,1,1
LAS,2020-03-08,26.5,0.0,1,0,1,1
LAS,2020-03-09,19.9,0.0,1,0,1,1
LAS,2020-03-10,14.0,7.6000000000000005,3,0,3,3
LAS,2020-03-11,11.4,0.2,2,0,2,1
LAS,2020-03-12,19.9,23.9,3,0,1,3
LAS,2020-03-13,31.4,0.6000000000000001,2,0,2,1
LAS,2020-03-14,23.8,0.0,1,0,1,1
LAS,2020-03-15,24.5,0.0,1,0,1,1
LAS,2020-03-16,26.9,0.1,2,0,1,1
LAS,2020-03-17,26.8,0.0,1,0,1,1
LAS,2020-03-18,13.8,0.0,2,0,1,1
LAS,2020-03-19,27.8,0.30000000000000004,2,0,1,2
LAS,2020-03-20,14.1,0.2,2,0,2,2
LAS,2020-03-21,11.0,0.0,1,0,1,1
LAS,2020-03-22,15.6,0.0,1,0,1,1
LAS,2020-03-23,29.5,0.1,3,0,2,0
LAS,2020-03-24,30.6,0.0,1,0,0,1
LAS,2020-03-25,37.1,0.0,1,0,1,1
LAS,2020-03-26,29.9,0.1,2,0,0,2
LAS,2020-03-27,32.6,0.0,2,0,2,0
LAS,2020-03-28,25.0,0.0,1,0,1,1
LAS,2020-03-29,24.6,0.4,2,0,1,2
LAS,2020-03-30,15.5,0.0,0,0,0,0
LAS,2020-03-31,11.6,0.0,1,0,1,1
LAS,2020-04-01,34.4,0.0,1,0,1,0
LAS,2020-04-02,22.3,0.0,0,0,0,0
LAS,2020-04-03,10.0,0.0,1,0,0,1
LAS,2020-04-04,29.2,0.0,0,0,0,0
LAS,2020-04-05,28.9,0.0,1,0,1,1
LAS,2020-04-06,29.2,0.0,1,0,1,1
LAS,2020-04-07,12.7,0.0,1,0,1,1
LAS,2020-04-08,28.7,0.7,2,0,1,2
LAS,2020-04-09,13.0,0.8,2,0,2,1
LAS,2020-04-10,16.5,0.1,2,0,1,1
LAS,2020-04-11,27.9,0.0,2,0,1,1
LAS,2020-04-12,18.5,0.3,2,0,1,1
LAS,2020-04-13,37.2,0.0,1,0,1,0
LAS,2020-04-14,19.2,0.0,0,0,0,0
LAS,2020-04-15,23.5,0.0,0,0,0,0
LAS,2020-04-16,16.4,0.0,1,0,1,1
LAS,2020-04-17,20.1,0.0,1,0,1,1
LAS,2020-04-18,19.5,0.0,1,0,1,1
LAS,2020-04-19,30.5,0.0,1,0,1,0
LAS,2020-04-20,16.2,5.300000000000001,3,0,0,3
LAS,2020-04-21,16.7,0.0,1,0,1,1
LAS,2020-04-22,22.9,0.0,0,0,0,0
LAS,2020-04-23,39.2,0.0,1,0,1,1
LAS,2020-04-24,26.7,0.0,1,0,0,1
LAS,2020-04-25,18.1,0.0,1,0,1,1
LAS,2020-04-26,17.4,0.0,1,0,1,1
LAS,2020-04-27,15.4,0.0,1,0,1,1
LAS,2020-04-28,19.0,0.0,1,0,1,0
LAS,2020-04-29,22.2,0.0,1,0,1,1
LAS,2020-04-30,30.1,0.0,1,0,1,0
LAS,2020-05-01,30.7,0.0,1,0,0,0
LAS,2020-05-02,28.6,0.0,1,0,0,0
LAS,2020-05-03,36.4,0.0,1,0,1,0
LAS,2020-05-04,16.5,0.0,1,0,1,0
LAS,2020-05-05,12.9,0.0,1,0,0,1
LAS,2020-05-06,19.9,0.0,1,0,1,1
LAS,2020-05-07,17.4,0.0,1,0,1,1
LAS,2020-05-08,14.0,0.0,1,0,1,1
LAS,2020-05-09,24.9,0.0,1,0,1,1
LAS,2020-05-10,36.3,0.0,1,0,1,1
LAS,2020-05-11,35.2,0.0,1,0,1,0
LAS,2020-05-12,42.5,0.0,1,0,1,1
LAS,2020-05-13,29.8,0.0,1,0,1,0
LAS,2020-05-14,24.0,0.0,1,0,1,1
LAS,2020-05-15,13.4,0.0,1,0,1,0
LAS,2020-05-16,17.9,0.0,1,0,1,1
LAS,2020-05-17,31.5,0.0,1,0,1,1
LAS,2020-05-18,33.0,0.0,1,0,0,0
LAS,2020-05-19,34.0,0.0,1,0,0,1
LAS,2020-05-20,18.6,0.0,1,0,0,0
LAS,2020-05-21,16.9,0.0,1,0,0,1
LAS,2020-05-22,40.0,0.0,1,0,1,1
LAS,2020-05-23,25.8,0.0,1,0,0,1
LAS,2020-05-24,14.1,0.0,1,0,0,0
LAS,2020-05-25,27.3,0.0,1,0,0,1
LAS,2020-05-26,17.3,0.0,1,0,0,0
LAS,2020-05-27,18.3,0.0,1,0,0,1
LAS,2020-05-28,21.6,0.0,1,0,0,1
LAS,2020-05-29,31.0,0.0,1,0,0,1
LAS,2020-05-30,37.7,0.0,1,0,1,1
LAS,2020-05-31,27.6,0.0,1,0,1,1
LAS,2020-06-01,22.7,0.0,1,0,1,1
LAS,2020-06-02,15.5,0.0,1,0,1,1
LAS,2020-06-03,13.7,0.0,1,0,1,1
LAS,2020-06-04,27.2,0.0,1,0,0,0
LAS,2020-06-05,33.0,0.0,1,0,1,1
LAS,2020-06-06,39.5,0.0,1,0,0,0
LAS,2020-06-07,40.8,0.0,0,0,0,0
LAS,2020-06-08,33.7,0.0,0,0,0,0
LAS,2020-06-09,14.5,0.0,0,0,0,0
LAS,2020-06-10,15.0,0.0,0,0,0,0
LAS,2020-06-11,22.5,0.0,0,0,0,0
LAS,2020-06-12,36.2,0.0,1,0,1,1
LAS,2020-06-13,31.0,0.0,1,0,1,0
LAS,2020-06-14,14.1,0.0,1,0,1,0
LAS,2020-06-15,27.8,0.0,1,0,0,1
LAS,2020-06-16,35.0,0.0,1,0,0,0
LAS,2020-06-17,15.3,0.0,0,0,0,0
LAS,2020-06-18,15.1,0.0,0,0,0,0
LAS,2020-06-19,22.0,0.0,1,0,1,1
LAS,2020-06-20,19.2,0.0,1,0,1,1
LAS,2020-06-21,19.1,0.0,0,0,0,0
LAS,2020-06-22,18.6,0.0,1,0,1,0
LAS,2020-06-23,21.7,0.0,0,0,0,0
LAS,2020-06-24,24.7,0.0,1,0,1,1
LAS,2020-06-25,23.8,0.0,1,0,1,1
LAS,2020-06-26,12.8,0.0,1,0,1,1
LAS,2020-06-27,25.5,0.0,1,0,0,1
LAS,2020-06-28,48.2,0.0,1,0,1,1
LAS,2020-06-29,24.7,0.0,1,0,0,0
LAS,2020-06-30,13.7,0.0,0,0,0,0
LAS,2020-07-01,22.9,0.0,0,0,0,0
LAS,2020-07-02,22.1,0.0,0,0,0,0
LAS,2020-07-03,27.5,0.0,0,0,0,0
LAS,2020-07-04,20.6,0.0,0,0,0,0
LAS,2020-07-05,16.3,0.0,0,0,0,0
LAS,2020-07-06,23.8,0.0,0,0,0,0
LAS,2020-07-07,29.0,0.0,0,0,0,0
LAS,2020-07-08,29.6,0.0,0,0,0,0
LAS,2020-07-09,26.6,0.0,0,0,0,0
LAS,2020-07-10,18.3,0.0,1,0,1,0
LAS,2020-07-11,26.5,0.0,1,0,1,0
LAS,2020-07-12,28.3,0.0,1,0,1,0
LAS,2020-07-13,34.4,0.0,1,0,1,0
LAS,2020-07-14,28.4,0.0,0,0,0,0
LAS,2020-07-15,19.7,0.0,0,0,0,0
LAS,2020-07-16,20.1,0.0,0,0,0,0
