date,airport,temp_max,temp_min,temp_avg,precip_total,rain,snowfall,wind_speed_max,wind_gusts_max,weather_code,condition,severity,has_precipitation,has_snow,is_adverse,temp_range
2021-07-10,LGA,25.9,20.9,23.3,1.3,1.3,0.0,14.9,28.4,53,drizzle,2,1,0,0,5.0
2021-07-11,LGA,25.2,19.8,22.5,3.2,3.2,0.0,16.6,32.0,53,drizzle,2,1,0,0,5.399999999999999
2021-07-12,LGA,28.4,22.4,24.6,9.3,9.3,0.0,13.4,34.2,63,rain,3,1,0,1,6.0
2021-07-13,LGA,25.1,20.8,22.7,1.4,1.4,0.0,13.2,25.6,51,drizzle,2,1,0,0,4.300000000000001
2021-07-14,LGA,30.4,21.6,25.0,1.7,1.7,0.0,14.3,35.6,53,drizzle,2,1,0,0,8.799999999999997
2021-07-15,LGA,29.8,21.3,26.0,0.2,0.2,0.0,13.2,26.3,51,drizzle,2,1,0,0,8.5
2021-07-16,LGA,31.6,23.5,27.5,0.3,0.3,0.0,17.3,35.3,51,drizzle,2,1,0,0,8.100000000000001
2021-07-17,LGA,31.3,23.5,26.9,9.2,9.2,0.0,17.7,36.7,63,rain,3,1,0,1,7.800000000000001
2021-07-18,LGA,28.5,23.0,25.3,7.6,7.6,0.0,21.8,39.6,63,rain,3,1,0,1,5.5
2021-07-19,LGA,27.3,21.0,23.9,0.6,0.6,0.0,11.3,31.3,51,drizzle,2,1,0,0,6.300000000000001
2021-07-20,LGA,31.1,21.1,25.8,0.0,0.0,0.0,13.3,25.9,2,cloudy,1,0,0,0,10.0
2021-07-21,LGA,27.9,20.2,24.1,1.0,1.0,0.0,15.2,28.4,51,drizzle,2,1,0,0,7.699999999999999
2021-07-22,LGA,26.8,17.9,22.5,0.0,0.0,0.0,15.3,26.6,3,cloudy,1,0,0,0,8.900000000000002
2021-07-23,LGA,26.2,17.1,22.2,0.0,0.0,0.0,10.9,27.0,2,cloudy,1,0,0,0,9.099999999999998
2021-07-24,LGA,27.1,18.2,22.8,0.0,0.0,0.0,16.3,30.2,3,cloudy,1,0,0,0,8.900000000000002
2021-07-25,LGA,27.4,20.4,24.1,7.9,7.9,0.0,22.6,42.8,63,rain,3,1,0,1,7.0
2021-07-26,LGA,31.7,22.0,26.0,0.0,0.0,0.0,12.2,23.0,3,cloudy,1,0,0,0,9.7
2021-07-27,LGA,30.8,19.1,25.2,0.1,0.1,0.0,17.2,31.3,51,drizzle,2,0,0,0,11.7
2021-07-28,LGA,27.2,20.4,23.3,0.5,0.5,0.0,15.2,30.2,51,drizzle,2,1,0,0,6.800000000000001
2021-07-29,LGA,25.4,20.4,22.5,27.7,27.7,0.0,28.1,50.4,65,heavy_rain,4,1,0,1,5.0
2021-07-30,LGA,27.9,18.1,23.1,0.0,0.0,0.0,24.4,43.6,1,cloudy,1,0,0,0,9.799999999999995
2021-07-31,LGA,25.5,13.9,19.7,0.0,0.0,0.0,16.9,32.0,2,cloudy,1,0,0,0,11.6
2021-08-01,LGA,24.6,16.8,21.2,1.4,1.4,0.0,19.8,37.4,53,drizzle,2,1,0,0,7.800000000000001
2021-08-02,LGA,26.9,17.4,21.8,0.0,0.0,0.0,18.2,34.6,3,cloudy,1,0,0,0,9.5
2021-08-03,LGA,24.5,15.6,20.8,0.0,0.0,0.0,8.5,16.9,3,cloudy,1,0,0,0,8.9
2021-08-04,LGA,24.6,19.0,21.4,0.1,0.1,0.0,13.2,24.5,51,drizzle,2,0,0,0,5.600000000000001
2021-08-05,LGA,27.5,17.5,21.9,0.2,0.2,0.0,13.2,26.3,51,drizzle,2,1,0,0,10.0
2021-08-06,LGA,29.5,18.0,24.3,0.0,0.0,0.0,19.5,36.7,3,cloudy,1,0,0,0,11.5
2021-08-07,LGA,29.9,19.8,24.8,0.1,0.1,0.0,25.1,44.3,51,drizzle,2,0,0,0,10.099999999999998
2021-08-08,LGA,22.5,19.5,20.9,14.5,14.5,0.0,20.3,33.8,63,rain,3,1,0,1,3.0
2021-08-09,LGA,26.2,20.5,22.9,1.3,1.3,0.0,18.6,34.2,51,drizzle,2,1,0,0,5.699999999999999
2021-08-10,LGA,27.7,20.7,24.2,4.2,4.2,0.0,18.6,35.3,55,dense_drizzle,3,1,0,1,7.0
2021-08-11,LGA,30.8,23.3,26.7,1.7,1.7,0.0,25.3,42.8,55,dense_drizzle,3,1,0,1,7.5
2021-08-12,LGA,34.4,23.2,28.1,0.0,0.0,0.0,23.4,47.5,3,cloudy,1,0,0,0,11.2
2021-08-13,LGA,34.1,25.0,28.8,0.0,0.0,0.0,18.4,33.8,3,cloudy,1,0,0,0,9.1
2021-08-14,LGA,31.0,24.0,27.1,4.2,4.2,0.0,16.5,33.8,61,rain,3,1,0,1,7.0
2021-08-15,LGA,28.0,20.2,23.8,0.0,0.0,0.0,16.9,30.6,3,cloudy,1,0,0,0,7.800000000000001
2021-08-16,LGA,27.1,19.5,23.0,0.0,0.0,0.0,18.1,32.8,3,cloudy,1,0,0,0,7.600000000000001
2021-08-17,LGA,26.6,22.1,23.9,1.2,1.2,0.0,19.7,36.4,55,dense_drizzle,3,1,0,1,4.5
2021-08-18,LGA,27.5,21.3,24.7,0.9,0.9,0.0,24.2,43.6,51,drizzle,2,1,0,0,6.199999999999999
2021-08-19,LGA,30.4,23.8,26.6,8.5,8.5,0.0,27.8,47.9,63,rain,3,1,0,1,6.599999999999998
2021-08-20,LGA,27.4,22.1,24.6,1.4,1.4,0.0,11.0,21.6,53,drizzle,2,1,0,0,5.299999999999997
2021-08-21,LGA,27.8,21.4,24.9,0.5,0.5,0.0,14.2,27.4,51,drizzle,2,1,0,0,6.400000000000002
2021-08-22,LGA,24.3,22.6,23.4,58.6,58.6,0.0,20.6,35.3,63,rain,3,1,0,1,1.6999999999999993
2021-08-23,LGA,28.6,22.2,24.6,30.2,30.2,0.0,29.6,51.1,65,heavy_rain,4,1,0,1,6.400000000000002
2021-08-24,LGA,30.9,22.0,26.1,0.0,0.0,0.0,14.8,27.7,1,cloudy,1,0,0,0,8.899999999999999
2021-08-25,LGA,31.4,19.8,26.1,0.0,0.0,0.0,10.0,17.3,3,cloudy,1,0,0,0,11.599999999999998
2021-08-26,LGA,32.0,22.6,27.1,0.0,0.0,0.0,14.8,27.7,1,cloudy,1,0,0,0,9.4
2021-08-27,LGA,32.5,23.7,27.5,1.2,1.2,0.0,12.7,23.8,55,dense_drizzle,3,1,0,1,8.8
2021-08-28,LGA,25.9,20.1,22.6,5.1,5.1,0.0,25.4,47.2,53,drizzle,2,1,0,0,5.799999999999997
2021-08-29,LGA,25.0,19.6,22.1,1.1,1.1,0.0,14.1,24.5,51,drizzle,2,1,0,0,5.399999999999999
2021-08-30,LGA,28.4,21.8,24.7,6.9,6.9,0.0,16.3,33.1,63,rain,3,1,0,1,6.599999999999998
2021-08-31,LGA,28.7,21.0,24.5,0.0,0.0,0.0,17.1,29.9,3,cloudy,1,0,0,0,7.699999999999999
2021-09-01,LGA,23.0,18.0,21.4,109.7,109.7,0.0,38.6,87.5,65,heavy_rain,4,1,0,1,5.0
2021-09-02,LGA,24.6,15.1,19.4,17.2,17.2,0.0,44.4,78.5,63,rain,3,1,0,1,9.500000000000002
2021-09-03,LGA,22.0,14.1,18.2,0.0,0.0,0.0,16.1,31.3,3,cloudy,1,0,0,0,7.9
2021-09-04,LGA,25.4,14.7,19.7,0.0,0.0,0.0,16.3,26.6,3,cloudy,1,0,0,0,10.7
2021-09-05,LGA,24.0,16.8,20.9,0.9,0.9,0.0,20.2,45.4,51,drizzle,2,1,0,0,7.199999999999999
2021-09-06,LGA,27.0,17.8,22.5,0.0,0.0,0.0,20.3,36.4,3,cloudy,1,0,0,0,9.2
2021-09-07,LGA,26.0,15.0,20.7,0.0,0.0,0.0,14.8,25.9,1,cloudy,1,0,0,0,11.0
2021-09-08,LGA,26.4,19.7,23.2,0.5,0.5,0.0,29.4,51.5,51,drizzle,2,1,0,0,6.699999999999999
2021-09-09,LGA,22.0,19.6,21.2,20.1,20.1,0.0,19.8,40.0,63,rain,3,1,0,1,2.3999999999999986
2021-09-10,LGA,23.1,16.1,19.4,0.0,0.0,0.0,24.0,43.9,3,cloudy,1,0,0,0,7.0
2021-09-11,LGA,24.0,13.2,19.1,0.2,0.2,0.0,17.1,33.1,51,drizzle,2,1,0,0,10.8
2021-09-12,LGA,29.0,18.5,23.2,0.0,0.0,0.0,25.7,46.1,3,cloudy,1,0,0,0,10.5
2021-09-13,LGA,28.9,21.6,24.9,1.2,1.2,0.0,19.4,33.8,53,drizzle,2,1,0,0,7.299999999999997
2021-09-14,LGA,26.4,19.0,22.1,0.0,0.0,0.0,17.3,32.4,3,cloudy,1,0,0,0,7.399999999999999
2021-09-15,LGA,28.8,20.8,24.5,0.7,0.7,0.0,24.8,41.4,51,drizzle,2,1,0,0,8.0
2021-09-16,LGA,23.8,19.5,21.6,3.1,3.1,0.0,19.4,36.4,53,drizzle,2,1,0,0,4.300000000000001
2021-09-17,LGA,23.6,20.3,21.8,0.9,0.9,0.0,21.5,39.6,51,drizzle,2,1,0,0,3.3000000000000007
2021-09-18,LGA,27.0,19.0,23.0,0.2,0.2,0.0,12.2,25.6,51,drizzle,2,1,0,0,8.0
2021-09-19,LGA,23.8,16.5,20.5,0.0,0.0,0.0,18.6,35.6,2,cloudy,1,0,0,0,7.300000000000001
2021-09-20,LGA,22.9,16.1,19.4,0.1,0.1,0.0,15.6,30.2,51,drizzle,2,0,0,0,6.799999999999997
2021-09-21,LGA,23.5,15.4,20.1,0.4,0.4,0.0,14.3,26.3,51,drizzle,2,1,0,0,8.1
2021-09-22,LGA,25.5,20.4,22.9,2.2,2.2,0.0,28.6,52.2,53,drizzle,2,1,0,0,5.100000000000001
2021-09-23,LGA,26.4,17.9,23.2,15.7,15.7,0.0,39.5,70.9,63,rain,3,1,0,1,8.5
2021-09-24,LGA,22.6,14.6,18.7,26.1,26.1,0.0,14.5,30.2,65,heavy_rain,4,1,0,1,8.000000000000002
2021-09-25,LGA,23.1,13.3,18.5,0.0,0.0,0.0,8.7,16.2,3,cloudy,1,0,0,0,9.8
2021-09-26,LGA,21.5,15.7,18.2,0.0,0.0,0.0,23.8,42.1,2,cloudy,1,0,0,0,5.800000000000001
2021-09-27,LGA,26.0,14.6,20.0,0.0,0.0,0.0,25.5,44.6,3,cloudy,1,0,0,0,11.4
2021-09-28,LGA,22.2,15.1,19.4,17.4,17.4,0.0,19.5,37.8,63,rain,3,1,0,1,7.1
2021-09-29,LGA,20.0,11.8,15.7,0.1,0.1,0.0,20.9,38.5,51,drizzle,2,0,0,0,8.2
2021-09-30,LGA,19.0,12.4,15.2,0.0,0.0,0.0,18.1,34.2,3,cloudy,1,0,0,0,6.6
2021-10-01,LGA,19.5,9.4,14.1,0.0,0.0,0.0,13.5,25.6,1,cloudy,1,0,0,0,10.1
2021-10-02,LGA,23.8,10.3,16.6,0.0,0.0,0.0,17.8,33.1,3,cloudy,1,0,0,0,13.5
2021-10-03,LGA,25.5,12.6,19.1,0.0,0.0,0.0,14.2,25.9,3,cloudy,1,0,0,0,12.9
2021-10-04,LGA,21.0,16.5,19.1,18.0,18.0,0.0,22.4,43.6,63,rain,3,1,0,1,4.5
2021-10-05,LGA,19.9,15.4,17.1,0.0,0.0,0.0,15.4,28.1,3,cloudy,1,0,0,0,4.499999999999998
2021-10-06,LGA,20.5,16.1,17.8,0.0,0.0,0.0,7.4,14.8,3,cloudy,1,0,0,0,4.399999999999999
2021-10-07,LGA,22.6,15.9,18.7,0.7,0.7,0.0,10.6,19.1,51,drizzle,2,1,0,0,6.700000000000001
2021-10-08,LGA,24.2,14.1,18.8,0.2,0.2,0.0,15.3,25.9,51,drizzle,2,1,0,0,10.1
2021-10-09,LGA,20.3,15.5,17.6,0.5,0.5,0.0,23.7,41.0,51,drizzle,2,1,0,0,4.800000000000001
2021-10-10,LGA,19.1,16.6,17.7,2.5,2.5,0.0,29.7,52.2,53,drizzle,2,1,0,0,2.5
2021-10-11,LGA,21.8,16.5,18.3,0.0,0.0,0.0,28.0,50.0,3,cloudy,1,0,0,0,5.300000000000001
2021-10-12,LGA,21.9,14.9,17.6,0.0,0.0,0.0,11.5,22.3,3,cloudy,1,0,0,0,6.999999999999998
2021-10-13,LGA,21.6,14.8,18.1,0.2,0.2,0.0,11.7,20.9,51,drizzle,2,1,0,0,6.800000000000001
2021-10-14,LGA,25.0,15.0,19.1,0.0,0.0,0.0,14.9,27.7,3,cloudy,1,0,0,0,10.0
2021-10-15,LGA,25.0,14.9,19.8,0.0,0.0,0.0,16.8,27.4,3,cloudy,1,0,0,0,10.1
2021-10-16,LGA,23.5,15.1,19.9,12.7,12.7,0.0,30.1,50.4,63,rain,3,1,0,1,8.4
2021-10-17,LGA,17.5,11.2,13.9,0.0,0.0,0.0,24.6,42.1,1,cloudy,1,0,0,0,6.300000000000001
2021-10-18,LGA,15.9,9.4,11.9,0.1,0.1,0.0,32.6,55.8,51,drizzle,2,0,0,0,6.5
2021-10-19,LGA,19.0,8.6,13.7,0.0,0.0,0.0,25.7,43.9,0,clear,0,0,0,0,10.4
2021-10-20,LGA,24.1,13.6,17.8,0.0,0.0,0.0,18.7,32.4,3,cloudy,1,0,0,0,10.500000000000002
2021-10-21,LGA,22.6,11.9,17.0,0.0,0.0,0.0,18.8,32.8,3,cloudy,1,0,0,0,10.7
2021-10-22,LGA,20.5,13.8,17.4,0.0,0.0,0.0,18.2,30.2,3,cloudy,1,0,0,0,6.699999999999999
2021-10-23,LGA,16.0,10.4,12.6,0.1,0.1,0.0,15.1,27.7,51,drizzle,2,0,0,0,5.6
2021-10-24,LGA,15.4,7.1,11.9,2.4,2.4,0.0,13.0,23.0,61,rain,3,1,0,1,8.3
2021-10-25,LGA,22.5,14.9,18.6,12.3,12.3,0.0,20.6,33.1,63,rain,3,1,0,1,7.6
2021-10-26,LGA,17.5,13.4,16.0,90.7,90.7,0.0,28.5,55.4,65,heavy_rain,4,1,0,1,4.1
2021-10-27,LGA,15.9,11.1,13.5,5.7,5.7,0.0,32.6,58.7,61,rain,3,1,0,1,4.800000000000001
2021-10-28,LGA,15.1,7.9,11.4,0.0,0.0,0.0,18.5,30.6,3,cloudy,1,0,0,0,7.199999999999999
2021-10-29,LGA,14.0,8.4,11.6,11.4,11.4,0.0,41.2,69.8,63,rain,3,1,0,1,5.6
2021-10-30,LGA,18.1,13.4,15.6,11.4,11.4,0.0,35.3,61.9,61,rain,3,1,0,1,4.700000000000001
2021-10-31,LGA,18.7,12.6,14.7,5.7,5.7,0.0,22.8,38.9,63,rain,3,1,0,1,6.1
2021-11-01,LGA,14.7,7.2,11.6,0.0,0.0,0.0,20.6,37.1,3,cloudy,1,0,0,0,7.499999999999999
2021-11-02,LGA,11.9,6.8,9.5,0.7,0.7,0.0,15.0,27.7,51,drizzle,2,1,0,0,5.1000000000000005
2021-11-03,LGA,11.1,3.3,6.9,0.3,0.3,0.0,16.0,29.5,51,drizzle,2,1,0,0,7.8
2021-11-04,LGA,10.0,2.5,6.3,0.0,0.0,0.0,10.2,19.8,3,cloudy,1,0,0,0,7.5
2021-11-05,LGA,10.7,3.2,6.5,0.0,0.0,0.0,15.9,30.2,0,clear,0,0,0,0,7.499999999999999
2021-11-06,LGA,10.6,2.7,6.1,0.0,0.0,0.0,11.3,17.6,0,clear,0,0,0,0,7.9
2021-11-07,LGA,12.1,2.2,7.0,0.0,0.0,0.0,10.6,20.5,3,cloudy,1,0,0,0,9.9
2021-11-08,LGA,16.3,6.4,10.4,0.0,0.0,0.0,17.7,32.0,3,cloudy,1,0,0,0,9.9
2021-11-09,LGA,19.4,4.8,11.5,0.0,0.0,0.0,10.3,20.5,3,cloudy,1,0,0,0,14.599999999999998
2021-11-10,LGA,17.5,5.9,12.1,0.1,0.1,0.0,20.8,36.4,51,drizzle,2,0,0,0,11.6
2021-11-11,LGA,15.4,3.3,10.3,0.5,0.5,0.0,26.0,42.5,51,drizzle,2,1,0,0,12.1
2021-11-12,LGA,19.0,7.6,15.1,15.8,15.8,0.0,39.4,70.9,65,heavy_rain,4,1,0,1,11.4
2021-11-13,LGA,16.5,4.8,8.9,7.0,7.0,0.0,35.6,65.2,63,rain,3,1,0,1,11.7
2021-11-14,LGA,8.6,3.2,6.2,1.1,1.1,0.0,19.6,34.2,53,drizzle,2,1,0,0,5.3999999999999995
2021-11-15,LGA,8.8,2.2,5.8,0.6,0.6,0.0,30.0,52.9,51,drizzle,2,1,0,0,6.6000000000000005
2021-11-16,LGA,9.6,1.9,5.3,0.1,0.1,0.0,20.0,36.0,51,drizzle,2,0,0,0,7.699999999999999
2021-11-17,LGA,12.3,0.9,7.8,0.0,0.0,0.0,19.5,33.8,3,cloudy,1,0,0,0,11.4
2021-11-18,LGA,18.8,9.4,13.4,3.1,3.1,0.0,28.4,47.9,55,dense_drizzle,3,1,0,1,9.4
2021-11-19,LGA,9.4,3.2,6.6,2.0,2.0,0.0,28.2,50.4,61,rain,3,1,0,1,6.2
2021-11-20,LGA,7.1,-0.5,4.1,0.0,0.0,0.0,12.0,20.9,3,cloudy,1,0,0,0,7.6
2021-11-21,LGA,12.1,5.0,8.8,1.0,1.0,0.0,20.8,36.4,53,drizzle,2,1,0,0,7.1
2021-11-22,LGA,11.7,2.0,8.4,1.4,1.4,0.0,22.6,41.0,51,drizzle,2,1,0,0,9.7
2021-11-23,LGA,5.6,-0.2,2.2,0.3,0.1,0.14,27.3,50.0,71,snow,4,1,1,1,5.8
2021-11-24,LGA,6.8,-1.7,2.2,0.0,0.0,0.0,18.1,31.7,3,cloudy,1,0,0,0,8.5
2021-11-25,LGA,11.3,0.3,6.0,0.0,0.0,0.0,11.7,21.6,3,cloudy,1,0,0,0,11.0
2021-11-26,LGA,7.5,1.8,5.7,8.4,8.4,0.0,28.2,52.6,55,dense_drizzle,3,1,0,1,5.7
2021-11-27,LGA,4.8,-0.3,2.1,0.0,0.0,0.0,29.0,53.6,3,cloudy,1,0,0,0,5.1
2021-11-28,LGA,4.7,0.2,2.0,3.8,0.0,2.66,11.2,19.4,75,snow,4,1,1,1,4.5
2021-11-29,LGA,5.8,-1.1,2.7,0.2,0.2,0.0,20.4,36.0,51,drizzle,2,1,0,0,6.9
2021-11-30,LGA,4.8,-3.0,1.3,0.0,0.0,0.0,19.4,33.1,3,cloudy,1,0,0,0,7.8
2021-12-01,LGA,8.7,1.1,4.5,0.1,0.1,0.0,15.5,28.8,51,drizzle,2,0,0,0,7.6
2021-12-02,LGA,13.6,6.0,10.6,2.0,2.0,0.0,28.2,50.0,53,drizzle,2,1,0,0,7.6
2021-12-03,LGA,8.4,0.9,5.1,0.0,0.0,0.0,26.6,46.8,3,cloudy,1,0,0,0,7.5
2021-12-04,LGA,7.9,-0.3,4.2,0.0,0.0,0.0,14.3,25.9,3,cloudy,1,0,0,0,8.200000000000001
2021-12-05,LGA,7.8,0.0,4.2,0.0,0.0,0.0,14.0,23.0,3,cloudy,1,0,0,0,7.8
2021-12-06,LGA,15.8,8.6,12.6,5.8,5.8,0.0,36.4,63.4,61,rain,3,1,0,1,7.200000000000001
2021-12-07,LGA,6.2,0.5,3.3,0.0,0.0,0.0,28.3,51.8,3,cloudy,1,0,0,0,5.7
2021-12-08,LGA,4.9,0.6,3.0,1.0,1.0,0.0,15.6,25.2,51,drizzle,2,1,0,0,4.300000000000001
2021-12-09,LGA,3.8,-1.9,1.1,0.0,0.0,0.0,19.4,33.1,3,cloudy,1,0,0,0,5.699999999999999
2021-12-10,LGA,8.8,0.9,5.2,0.0,0.0,0.0,10.0,20.9,3,cloudy,1,0,0,0,7.9
2021-12-11,LGA,17.7,5.4,12.7,6.9,6.9,0.0,35.3,65.2,63,rain,3,1,0,1,12.3
2021-12-12,LGA,11.4,3.0,6.4,0.1,0.1,0.0,30.9,57.2,51,drizzle,2,0,0,0,8.4
2021-12-13,LGA,10.2,2.1,5.6,0.0,0.0,0.0,20.2,34.9,3,cloudy,1,0,0,0,8.1
2021-12-14,LGA,10.4,2.0,5.6,0.0,0.0,0.0,16.3,27.4,3,cloudy,1,0,0,0,8.4
2021-12-15,LGA,10.9,1.7,6.7,4.5,4.5,0.0,20.0,34.2,63,rain,3,1,0,1,9.2
2021-12-16,LGA,14.8,10.1,12.1,0.0,0.0,0.0,22.9,39.2,3,cloudy,1,0,0,0,4.700000000000001
2021-12-17,LGA,14.1,5.8,11.2,0.0,0.0,0.0,22.3,36.4,3,cloudy,1,0,0,0,8.3
2021-12-18,LGA,6.8,4.7,5.5,3.7,3.7,0.0,11.0,21.2,61,rain,3,1,0,1,2.0999999999999996
2021-12-19,LGA,7.2,-2.0,3.6,0.4,0.4,0.0,25.5,44.6,51,drizzle,2,1,0,0,9.2
2021-12-20,LGA,1.8,-4.5,-1.3,0.0,0.0,0.0,14.2,27.7,2,cloudy,1,0,0,0,6.3
2021-12-21,LGA,5.8,-2.3,1.5,0.1,0.1,0.0,12.5,21.6,51,drizzle,2,0,0,0,8.1
2021-12-22,LGA,8.3,0.0,4.3,4.6,4.6,0.0,26.3,44.6,61,rain,3,1,0,1,8.3
2021-12-23,LGA,2.5,-2.2,-0.2,0.2,0.0,0.14,17.9,31.7,71,snow,4,1,1,1,4.7
2021-12-24,LGA,6.2,-1.5,1.3,1.1,0.0,0.77,14.5,23.0,73,snow,4,1,1,1,7.7
2021-12-25,LGA,8.9,0.6,6.1,6.2,6.2,0.0,13.6,20.9,55,dense_drizzle,3,1,0,1,8.3
2021-12-26,LGA,8.9,2.6,6.2,0.0,0.0,0.0,22.0,39.2,3,cloudy,1,0,0,0,6.300000000000001
2021-12-27,LGA,2.8,-2.0,1.1,3.1,0.9,1.54,13.4,26.3,75,snow,4,1,1,1,4.8
2021-12-28,LGA,8.8,2.8,5.4,0.2,0.2,0.0,12.5,23.0,51,drizzle,2,1,0,0,6.000000000000001
2021-12-29,LGA,7.6,4.4,5.6,7.3,7.3,0.0,13.9,24.8,61,rain,3,1,0,1,3.1999999999999993
2021-12-30,LGA,8.9,5.4,6.8,2.8,2.8,0.0,9.9,16.2,53,drizzle,2,1,0,0,3.5
2021-12-31,LGA,11.1,7.2,8.9,0.7,0.7,0.0,15.0,26.6,51,drizzle,2,1,0,0,3.899999999999999
2022-01-01,LGA,11.9,7.8,10.1,23.7,23.7,0.0,16.5,29.9,63,rain,3,1,0,1,4.1000000000000005
2022-01-02,LGA,13.4,2.7,9.3,9.3,9.3,0.0,27.2,49.7,65,heavy_rain,4,1,0,1,10.7
2022-01-03,LGA,2.2,-4.8,-1.6,1.6,0.0,1.12,28.2,51.1,73,snow,4,1,1,1,7.0
2022-01-04,LGA,0.4,-6.3,-3.1,0.0,0.0,0.0,19.3,33.1,3,cloudy,1,0,0,0,6.7
2022-01-05,LGA,6.9,-1.9,2.3,1.5,1.5,0.0,18.7,33.1,53,drizzle,2,1,0,0,8.8
2022-01-06,LGA,4.4,-0.4,1.8,0.0,0.0,0.0,20.5,38.2,3,cloudy,1,0,0,0,4.800000000000001
2022-01-07,LGA,0.2,-6.2,-1.8,9.2,0.0,6.44,24.8,42.5,75,snow,4,1,1,1,6.4
2022-01-08,LGA,-3.5,-8.1,-6.2,0.0,0.0,0.0,20.9,34.9,1,cloudy,1,0,0,0,4.6
2022-01-09,LGA,4.2,-4.8,0.8,4.7,4.7,0.0,25.8,42.8,53,drizzle,2,1,0,0,9.0
2022-01-10,LGA,4.1,-4.1,-1.7,0.0,0.0,0.0,23.2,39.6,3,cloudy,1,0,0,0,8.2
2022-01-11,LGA,-4.4,-8.6,-7.2,0.0,0.0,0.0,27.0,47.2,2,cloudy,1,0,0,0,4.199999999999999
2022-01-12,LGA,4.8,-7.1,-1.7,0.0,0.0,0.0,22.3,40.3,3,cloudy,1,0,0,0,11.9
2022-01-13,LGA,7.9,-2.8,1.4,0.0,0.0,0.0,9.4,16.9,3,cloudy,1,0,0,0,10.7
2022-01-14,LGA,5.2,-6.5,1.1,0.0,0.0,0.0,37.0,62.6,3,cloudy,1,0,0,0,11.7
2022-01-15,LGA,-5.4,-10.9,-8.6,0.0,0.0,0.0,22.0,42.1,3,cloudy,1,0,0,0,5.5
2022-01-16,LGA,2.2,-13.2,-6.0,6.0,3.4,1.82,30.5,50.8,73,snow,4,1,1,1,15.4
2022-01-17,LGA,9.9,0.3,3.8,29.1,28.7,0.28,51.2,102.6,71,snow,4,1,1,1,9.6
2022-01-18,LGA,2.0,-4.7,-1.2,0.1,0.0,0.07,31.7,55.8,71,snow,4,0,1,1,6.7
2022-01-19,LGA,7.9,-5.1,2.2,0.0,0.0,0.0,25.3,43.6,3,cloudy,1,0,0,0,13.0
2022-01-20,LGA,4.9,-6.2,0.6,7.7,5.5,1.54,21.3,36.4,73,snow,4,1,1,1,11.1
2022-01-21,LGA,-4.8,-11.5,-8.1,0.0,0.0,0.0,22.0,38.2,3,cloudy,1,0,0,0,6.7
2022-01-22,LGA,-1.1,-11.9,-6.5,0.0,0.0,0.0,17.3,29.2,3,cloudy,1,0,0,0,10.8
2022-01-23,LGA,2.9,-6.2,-2.1,0.5,0.0,0.35,15.0,28.4,71,snow,4,1,1,1,9.1
2022-01-24,LGA,0.9,-3.2,-1.4,0.3,0.0,0.21,14.0,28.1,71,snow,4,1,1,1,4.1000000000000005
2022-01-25,LGA,6.8,-4.2,1.3,0.0,0.0,0.0,18.0,33.8,3,cloudy,1,0,0,0,11.0
2022-01-26,LGA,-2.7,-7.8,-5.4,0.0,0.0,0.0,19.9,37.4,0,clear,0,0,0,0,5.1
2022-01-27,LGA,-0.4,-9.3,-5.1,0.0,0.0,0.0,21.3,39.2,3,cloudy,1,0,0,0,8.9
2022-01-28,LGA,0.9,-2.9,-1.1,3.0,0.0,2.1,21.5,34.6,73,snow,4,1,1,1,3.8
2022-01-29,LGA,-2.3,-13.4,-9.2,18.9,0.1,13.16,34.2,57.6,75,snow,4,1,1,1,11.1
2022-01-30,LGA,-5.8,-13.9,-10.6,0.0,0.0,0.0,24.2,41.4,3,cloudy,1,0,0,0,8.100000000000001
2022-01-31,LGA,-2.5,-17.0,-10.5,0.0,0.0,0.0,13.8,17.3,3,cloudy,1,0,0,0,14.5
2022-02-01,LGA,-0.7,-12.7,-6.3,0.0,0.0,0.0,12.7,19.1,3,cloudy,1,0,0,0,12.0
2022-02-02,LGA,4.0,-5.9,-0.0,0.0,0.0,0.0,13.1,16.2,3,cloudy,1,0,0,0,9.9
2022-02-03,LGA,10.4,2.8,5.7,12.6,12.6,0.0,22.3,34.9,61,rain,3,1,0,1,7.6
2022-02-04,LGA,12.9,-2.8,3.5,25.9,25.7,0.14,26.8,46.8,71,snow,4,1,1,1,15.7
2022-02-05,LGA,-1.5,-7.2,-4.3,0.6,0.0,0.42,27.3,48.6,73,snow,4,1,1,1,5.7
2022-02-06,LGA,-1.0,-8.9,-5.2,0.0,0.0,0.0,15.7,30.2,3,cloudy,1,0,0,0,7.9
2022-02-07,LGA,2.5,-4.2,0.5,7.0,6.1,0.7,14.0,23.4,73,snow,4,1,1,1,6.7
2022-02-08,LGA,8.2,-2.0,2.6,3.6,3.6,0.0,25.1,43.2,61,rain,3,1,0,1,10.2
2022-02-09,LGA,5.8,-4.9,0.6,0.0,0.0,0.0,17.7,33.1,0,clear,0,0,0,0,10.7
2022-02-10,LGA,11.2,-0.3,4.4,0.3,0.2,0.07,33.3,58.0,71,snow,4,1,1,1,11.5
2022-02-11,LGA,11.8,-3.4,4.8,0.0,0.0,0.0,26.5,45.7,3,cloudy,1,0,0,0,15.2
2022-02-12,LGA,13.4,5.2,9.8,0.0,0.0,0.0,25.4,41.0,3,cloudy,1,0,0,0,8.2
2022-02-13,LGA,4.2,-4.0,-0.3,5.6,0.1,3.92,17.1,28.8,73,snow,4,1,1,1,8.2
