airport,date,visibility_min,visibility_p10,cape_max,gust_max,gust_spread,low_cloud_hours,freezing_rain_hours,lifted_index_min,freezing_level_min
LGA,2025-01-08,39200.0,41140.0,20.0,63.0,29.9,2,0,15.0,0.0
LGA,2025-01-09,29900.0,32100.0,0.0,65.2,28.200000000000003,7,0,14.3,0.0
LGA,2025-01-10,30200.0,31170.0,0.0,54.4,31.299999999999997,3,0,20.9,0.0
LGA,2025-01-11,1800.0,15020.0,20.0,45.4,24.799999999999997,15,0,13.9,0.0
LGA,2025-01-12,24300.0,26570.0,10.0,31.7,18.1,4,0,18.8,0.0
LGA,2025-01-13,25800.0,28790.0,30.0,40.3,21.6,4,0,15.1,0.0
LGA,2025-01-14,35800.0,42350.0,20.0,48.2,21.6,2,0,18.3,0.0
LGA,2025-01-15,32500.0,34970.0,10.0,49.0,20.9,3,0,15.0,0.0
LGA,2025-01-16,19500.0,22470.0,0.0,28.1,12.0,10,0,12.0,0.0
LGA,2025-01-17,22400.0,23630.0,10.0,28.8,15.0,2,0,13.7,0.0
LGA,2025-01-18,200.0,8760.000000000002,0.0,46.8,26.199999999999996,11,0,10.4,0.0
LGA,2025-01-19,600.0,1570.0,0.0,47.2,23.4,13,0,16.6,0.0
LGA,2025-01-20,200.0,26510.0,50.0,42.5,22.6,6,0,21.6,0.0
LGA,2025-01-21,33600.0,35000.0,0.0,24.8,9.9,3,0,25.6,0.0
LGA,2025-01-22,32500.0,35060.0,0.0,21.2,5.0,0,0,28.0,0.0
LGA,2025-01-23,26000.0,29910.0,0.0,28.4,12.9,6,0,21.5,0.0
LGA,2025-01-24,26900.0,29730.0,0.0,40.3,22.499999999999996,0,0,13.8,0.0
LGA,2025-01-25,29900.0,30840.0,0.0,36.4,18.299999999999997,1,0,18.7,0.0
LGA,2025-01-26,31300.0,32190.0,20.0,45.7,22.9,1,0,15.0,0.0
LGA,2025-01-27,36000.0,39270.0,0.0,55.4,32.7,1,0,14.4,0.0
LGA,2025-01-28,38400.0,43240.0,30.0,66.6,31.699999999999996,3,0,16.8,0.0
LGA,2025-01-29,42400.0,43490.0,90.0,64.8,30.199999999999996,5,0,8.9,0.0
LGA,2025-01-30,25300.0,44710.0,0.0,41.4,18.7,0,0,23.4,0.0
LGA,2025-01-31,3800.0,10670.0,0.0,28.8,18.6,18,0,11.9,490.0
LGA,2025-02-01,16900.0,18860.0,40.0,45.0,19.1,10,0,18.2,0.0
LGA,2025-02-02,2700.0,16750.0,0.0,22.0,7.5,8,0,20.7,0.0
LGA,2025-02-03,14200.0,14900.0,0.0,28.4,15.4,1,0,14.7,0.0
LGA,2025-02-04,23300.0,24420.0,20.0,62.6,28.9,1,0,14.4,100.0
LGA,2025-02-05,34400.0,37340.0,0.0,28.1,10.0,0,0,27.2,0.0
LGA,2025-02-06,200.0,1920.0,0.0,37.1,22.3,18,0,17.3,0.0
LGA,2025-02-07,18000.0,31330.000000000004,40.0,59.0,26.6,0,0,17.6,0.0
LGA,2025-02-08,500.0,20520.000000000004,0.0,27.0,13.7,8,0,25.8,0.0
LGA,2025-02-09,12200.0,12900.0,20.0,34.2,12.300000000000004,13,2,19.2,0.0
LGA,2025-02-10,28400.0,29010.0,20.0,35.3,16.599999999999998,1,0,22.2,0.0
LGA,2025-02-11,7100.0,16280.0,0.0,20.9,7.999999999999998,4,0,23.3,0.0
LGA,2025-02-12,7900.0,13420.0,0.0,40.0,21.6,18,0,24.6,0.0
LGA,2025-02-13,100.0,100.0,20.0,57.2,28.700000000000003,14,0,18.7,250.0
LGA,2025-02-14,38000.0,43120.0,0.0,47.5,23.4,0,0,20.0,0.0
LGA,2025-02-15,2200.0,3110.0000000000005,0.0,27.0,10.6,10,0,24.4,0.0
LGA,2025-02-16,100.0,170.00000000000003,10.0,66.2,27.800000000000004,18,0,8.0,90.0
LGA,2025-02-17,42700.0,44750.0,40.0,72.7,33.300000000000004,4,0,13.8,0.0
LGA,2025-02-18,45600.0,51490.0,10.0,60.8,31.4,1,0,25.6,0.0
LGA,2025-02-19,35600.0,38830.0,0.0,44.6,22.5,1,0,22.7,0.0
LGA,2025-02-20,1900.0,18500.0,30.0,49.0,24.5,8,0,14.7,0.0
LGA,2025-02-21,30600.0,32710.0,0.0,50.8,20.499999999999996,4,0,14.2,0.0
LGA,2025-02-22,29000.0,30010.0,0.0,38.5,22.0,0,0,19.0,0.0
LGA,2025-02-23,33500.0,38180.0,0.0,32.4,16.599999999999998,0,0,15.5,0.0
LGA,2025-02-24,25800.0,31640.0,0.0,50.0,25.3,0,0,17.1,0.0
LGA,2025-02-25,33100.0,33710.0,0.0,29.9,12.2,2,0,5.7,1430.0
LGA,2025-02-26,22100.0,23270.0,0.0,36.7,14.000000000000004,2,0,8.6,920.0
LGA,2025-02-27,12600.0,14960.0,10.0,37.4,21.2,10,0,3.7,1190.0
LGA,2025-02-28,29100.0,30910.0,20.0,42.5,16.6,0,0,10.3,630.0
LGA,2025-03-01,24000.0,25410.0,120.0,65.5,29.799999999999997,6,0,2.7,0.0
LGA,2025-03-02,41100.0,42040.0,0.0,44.3,18.199999999999996,0,0,13.9,0.0
LGA,2025-03-03,29500.0,30590.0,10.0,33.5,14.7,2,0,17.8,0.0
LGA,2025-03-04,21800.0,23110.0,0.0,40.7,21.700000000000003,1,0,15.3,0.0
LGA,2025-03-05,2800.0,3450.0,10.0,78.8,44.8,17,0,7.4,2300.0
LGA,2025-03-06,1100.0,13540.0,20.0,63.0,28.4,12,0,6.7,190.0
LGA,2025-03-07,39300.0,40900.0,40.0,75.2,38.900000000000006,0,0,15.4,170.0
LGA,2025-03-08,35200.0,36510.0,40.0,59.0,25.5,4,0,14.4,400.0
LGA,2025-03-09,35700.0,38590.0,40.0,57.2,32.1,2,0,5.6,0.0
LGA,2025-03-10,29400.0,32940.0,0.0,38.2,12.900000000000002,0,0,7.9,1320.0
LGA,2025-03-11,18700.0,20740.0,0.0,38.2,14.800000000000004,0,0,8.1,2060.0
LGA,2025-03-12,21700.0,26350.0,0.0,33.1,14.700000000000005,1,0,14.7,1060.0
LGA,2025-03-13,16400.0,19900.0,0.0,33.1,10.6,1,0,14.3,520.0
LGA,2025-03-14,200.0,15290.0,10.0,21.2,7.299999999999999,9,0,11.3,770.0
LGA,2025-03-15,200.0,9470.000000000002,10.0,30.6,17.1,18,0,15.7,2640.0
LGA,2025-03-16,100.0,100.0,0.0,82.8,46.7,18,0,6.7,3210.0
LGA,2025-03-17,3100.0,12200.0,100.0,40.3,17.9,13,0,5.0,520.0
LGA,2025-03-18,24600.0,28020.0,0.0,50.8,29.199999999999996,1,0,13.5,180.0
LGA,2025-03-19,17100.0,19760.0,0.0,30.6,16.1,1,0,15.9,3190.0
LGA,2025-03-20,200.0,3690.000000000001,20.0,42.8,25.999999999999996,18,0,10.0,2210.0
LGA,2025-03-21,25400.0,26790.0,10.0,61.2,23.300000000000004,2,0,12.8,350.0
LGA,2025-03-22,30300.0,31640.0,110.0,60.5,29.3,3,0,0.1,760.0
LGA,2025-03-23,26500.0,31810.0,0.0,35.6,15.900000000000002,0,0,16.9,0.0
LGA,2025-03-24,5600.0,6380.0,110.0,51.8,32.199999999999996,15,0,5.8,420.0
LGA,2025-03-25,33000.0,34250.0,30.0,51.5,24.8,3,0,5.2,1010.0
LGA,2025-03-26,32000.0,35920.0,130.0,34.2,11.400000000000002,4,0,2.2,500.0
LGA,2025-03-27,32300.0,37420.0,10.0,40.7,18.4,0,0,5.4,0.0
LGA,2025-03-28,24500.0,26240.0,0.0,49.0,31.2,4,0,10.0,1310.0
LGA,2025-03-29,20000.0,22100.0,100.0,61.2,27.5,5,0,-0.3,2800.0
LGA,2025-03-30,200.0,8600.000000000002,10.0,27.0,13.8,18,0,18.0,2900.0
LGA,2025-03-31,100.0,200.0,60.0,36.0,14.0,16,0,1.5,3100.0
LGA,2025-04-01,24300.0,27010.0,0.0,40.3,12.799999999999995,3,0,11.8,510.0
LGA,2025-04-02,17300.0,18740.0,0.0,37.4,19.299999999999997,6,0,22.0,350.0
LGA,2025-04-03,3000.0,3100.0,130.0,42.5,24.5,10,0,-0.8,3650.0
LGA,2025-04-04,18500.0,22280.0,0.0,35.6,14.700000000000005,4,0,6.9,3550.0
LGA,2025-04-05,7700.0,11210.0,10.0,50.4,26.1,15,0,19.5,3420.0
LGA,2025-04-06,2100.0,12200.0,10.0,26.6,15.8,14,0,17.0,3100.0
LGA,2025-04-07,7500.0,11510.0,20.0,31.0,16.2,18,0,19.6,460.0
LGA,2025-04-08,13100.0,22770.0,70.0,60.1,24.6,4,0,10.9,310.0
LGA,2025-04-09,29200.0,36990.0,0.0,34.2,12.300000000000004,0,0,18.9,0.0
LGA,2025-04-10,22600.0,25570.0,20.0,28.4,5.599999999999998,11,0,16.5,660.0
LGA,2025-04-11,5800.0,6680.0,0.0,48.2,30.700000000000003,17,0,11.0,930.0
LGA,2025-04-12,9400.0,12910.0,40.0,44.3,20.699999999999996,18,0,12.9,350.0
LGA,2025-04-13,16700.0,17490.0,30.0,40.0,17.8,12,0,6.4,420.0
LGA,2025-04-14,24400.0,25010.0,0.0,24.8,7.0,2,0,12.0,1630.0
LGA,2025-04-15,13700.0,15650.0,290.0,51.5,18.4,5,0,2.2,1050.0
LGA,2025-04-16,35300.0,36680.0,50.0,46.1,15.6,7,0,5.9,680.0
LGA,2025-04-17,29600.0,33990.0,0.0,32.8,10.9,0,0,9.1,650.0
LGA,2025-04-18,21300.0,23990.0,0.0,51.8,22.6,0,0,11.2,2550.0
LGA,2025-04-19,26200.0,28680.0,20.0,53.3,27.299999999999997,0,0,-0.7,3840.0
LGA,2025-04-20,35300.0,40180.0,0.0,51.5,21.2,0,0,9.7,3360.0
LGA,2025-04-21,22700.0,26200.0,0.0,29.9,11.5,7,0,15.6,3510.0
LGA,2025-04-22,13600.0,14490.0,10.0,34.6,14.8,4,0,1.9,3260.0
LGA,2025-04-23,33400.0,36270.0,0.0,25.2,5.300000000000001,0,0,7.5,2820.0
LGA,2025-04-24,21700.0,30400.0,0.0,27.7,7.0,0,0,4.3,2900.0
LGA,2025-04-25,15600.0,20010.0,0.0,50.0,26.6,1,0,2.6,3010.0
LGA,2025-04-26,9500.0,12720.0,1070.0,46.1,21.6,14,0,-3.2,3040.0
LGA,2025-04-27,30700.0,31380.0,50.0,58.3,26.699999999999996,7,0,8.6,1010.0
LGA,2025-04-28,34400.0,41250.0,0.0,31.0,11.2,0,0,7.8,2220.0
LGA,2025-04-29,26000.0,28090.0,0.0,47.9,23.2,0,0,6.1,3220.0
LGA,2025-04-30,19100.0,27100.0,0.0,37.8,13.499999999999996,0,0,3.5,3480.0
LGA,2025-05-01,28100.0,31550.0,0.0,28.8,11.2,3,0,13.6,3500.0
LGA,2025-05-02,200.0,9160.000000000002,1610.0,32.0,11.5,2,0,-4.7,3320.0
LGA,2025-05-03,15800.0,17570.0,1360.0,45.4,21.299999999999997,1,0,-4.9,3290.0
LGA,2025-05-04,200.0,12200.0,10.0,43.6,21.4,12,0,0.9,3270.0
LGA,2025-05-05,200.0,200.0,10.0,33.1,18.0,18,0,3.6,3190.0
LGA,2025-05-06,200.0,200.0,190.0,39.6,19.700000000000003,16,0,-0.1,2430.0
LGA,2025-05-07,15200.0,20490.0,60.0,27.4,5.599999999999998,2,0,2.2,2420.0
LGA,2025-05-08,14900.0,17410.0,390.0,26.6,6.100000000000001,7,0,-1.5,2650.0
LGA,2025-05-09,200.0,10040.000000000002,20.0,31.3,15.8,18,0,3.1,2590.0
LGA,2025-05-10,18600.0,23470.0,40.0,51.1,24.700000000000003,1,0,6.2,1830.0
LGA,2025-05-11,26300.0,37470.0,0.0,27.7,13.4,0,0,6.9,2860.0
LGA,2025-05-12,19400.0,22080.0,0.0,24.1,8.3,0,0,6.6,3720.0
LGA,2025-05-13,5900.0,14670.0,10.0,27.4,11.999999999999998,9,0,2.3,3200.0
LGA,2025-05-14,5100.0,7450.0,0.0,44.6,25.6,18,0,3.0,3370.0
LGA,2025-05-15,100.0,170.00000000000003,180.0,17.3,3.700000000000001,16,0,-0.6,3360.0
LGA,2025-05-16,100.0,1600.0,120.0,25.6,7.900000000000002,15,0,-1.1,3560.0
LGA,2025-05-17,3300.0,11070.000000000002,2110.0,46.1,25.5,5,0,-3.9,2980.0
LGA,2025-05-18,28600.0,29440.0,120.0,45.7,16.6,0,0,1.0,2410.0
LGA,2025-05-19,22100.0,29040.0,0.0,48.6,19.9,3,0,5.8,2680.0
LGA,2025-05-20,26300.0,29000.0,10.0,34.9,14.299999999999995,0,0,11.6,2860.0
LGA,2025-05-21,13300.0,15110.0,40.0,40.0,22.0,18,0,13.7,1600.0
LGA,2025-05-22,5100.0,7180.0,30.0,41.4,19.0,18,0,7.7,2190.0
LGA,2025-05-23,5400.0,13390.0,200.0,34.6,18.700000000000003,15,0,1.0,1570.0
LGA,2025-05-24,20200.0,22440.0,120.0,40.0,15.0,5,0,3.1,1590.0
LGA,2025-05-25,21900.0,24410.0,80.0,36.4,15.299999999999995,5,0,4.8,1810.0
LGA,2025-05-26,18400.0,24520.0,100.0,25.6,11.900000000000002,2,0,2.1,1980.0
LGA,2025-05-27,16200.0,23810.000000000004,50.0,25.6,6.100000000000001,0,0,4.4,2430.0
LGA,2025-05-28,6400.0,11610.0,0.0,23.4,2.6999999999999993,11,0,10.4,2820.0
LGA,2025-05-29,2100.0,12200.0,20.0,25.6,9.8,13,0,4.9,3340.0
LGA,2025-05-30,12200.0,12870.0,360.0,27.0,6.600000000000001,9,0,-1.5,3180.0
LGA,2025-05-31,13900.0,18280.0,350.0,56.9,27.0,12,0,-1.1,2070.0
LGA,2025-06-01,21800.0,25470.0,40.0,39.2,15.000000000000004,0,0,3.0,1760.0
LGA,2025-06-02,21500.0,23570.0,110.0,25.2,4.199999999999999,0,0,1.9,2050.0
LGA,2025-06-03,17300.0,21920.0,0.0,29.9,10.9,0,0,9.5,2380.0
LGA,2025-06-04,18900.0,23610.0,0.0,32.8,11.999999999999996,0,0,3.4,4380.0
LGA,2025-06-05,19600.0,21430.0,1290.0,26.6,8.200000000000003,0,0,-5.4,4220.0
LGA,2025-06-06,20300.0,21110.0,1650.0,28.1,8.600000000000001,1,0,-5.9,3810.0
LGA,2025-06-07,3300.0,11690.0,1290.0,32.4,18.2,9,0,-4.5,3700.0
LGA,2025-06-08,13100.0,15720.0,140.0,38.2,14.500000000000004,10,0,-1.2,3630.0
LGA,2025-06-09,1100.0,2700.0,10.0,22.7,8.6,18,0,5.7,3840.0
LGA,2025-06-10,12200.0,12200.0,480.0,25.6,13.8,12,0,-1.4,3720.0
LGA,2025-06-11,14900.0,19500.0,30.0,28.4,7.599999999999998,0,0,2.4,3410.0
LGA,2025-06-12,28500.0,31270.0,950.0,30.2,11.5,0,0,-3.9,3900.0
LGA,2025-06-13,27500.0,32930.0,0.0,22.0,8.3,0,0,2.0,3730.0
LGA,2025-06-14,10500.0,14590.0,20.0,35.6,18.1,17,0,8.4,3630.0
LGA,2025-06-15,15400.0,15470.0,10.0,22.0,12.3,18,0,9.6,4060.0
LGA,2025-06-16,12600.0,13080.0,10.0,23.4,10.9,18,0,5.4,4160.0
LGA,2025-06-17,200.0,200.0,10.0,15.1,5.4,18,0,4.3,4200.0
LGA,2025-06-18,1100.0,2170.0,480.0,20.2,7.399999999999999,10,0,-2.3,4400.0
LGA,2025-06-19,4100.0,14020.0,3470.0,38.5,17.6,6,0,-7.5,4120.0
LGA,2025-06-20,27800.0,31030.0,780.0,54.7,27.000000000000004,0,0,-2.4,3660.0
LGA,2025-06-21,24000.0,27480.0,680.0,27.0,5.600000000000001,1,0,-4.2,3520.0
LGA,2025-06-22,17500.0,18010.0,3460.0,43.6,20.9,2,0,-7.7,4200.0
LGA,2025-06-23,300.0,11780.000000000004,5050.0,24.1,3.6000000000000014,3,0,-11.4,4870.0
LGA,2025-06-24,17600.0,29760.0,1180.0,27.0,6.899999999999999,0,0,-3.8,4840.0
LGA,2025-06-25,24800.0,26250.0,2540.0,21.6,6.300000000000001,0,0,-5.6,4690.0
LGA,2025-06-26,16500.0,17370.0,140.0,37.1,14.6,16,0,-1.2,4680.0
LGA,2025-06-27,18100.0,19300.0,0.0,27.4,10.599999999999998,13,0,10.4,4480.0
LGA,2025-06-28,200.0,9470.000000000002,1350.0,24.8,8.7,9,0,-4.6,4540.0
LGA,2025-06-29,17000.0,17690.0,2410.0,25.6,10.8,0,0,-6.0,4440.0
LGA,2025-06-30,18900.0,19950.0,1150.0,29.2,8.3,0,0,-5.3,4380.0
LGA,2025-07-01,12200.0,13080.0,3070.0,32.4,11.2,9,0,-7.7,4470.0
LGA,2025-07-02,12500.0,14400.0,1750.0,19.4,4.699999999999999,7,0,-6.5,4250.0
LGA,2025-07-03,15100.0,19570.0,1710.0,33.1,14.5,0,0,-5.1,3440.0
LGA,2025-07-04,21000.0,25340.0,90.0,31.0,14.9,0,0,0.4,3600.0
LGA,2025-07-05,22400.0,24960.0,0.0,30.6,5.600000000000001,0,0,2.3,4350.0
LGA,2025-07-06,16400.0,21570.0,570.0,36.7,16.500000000000004,1,0,-1.5,4760.0
LGA,2025-07-07,13700.0,14010.0,2380.0,34.2,10.900000000000002,10,0,-6.2,4680.0
LGA,2025-07-08,12500.0,15010.0,3280.0,31.7,14.599999999999998,2,0,-8.8,4550.0
LGA,2025-07-09,13700.0,16500.0,2400.0,25.9,5.5,1,0,-7.1,4120.0
LGA,2025-07-10,15100.0,15600.0,1070.0,12.2,0.8999999999999986,4,0,-4.2,4210.0
LGA,2025-07-11,12700.0,14930.0,1260.0,21.2,3.3000000000000007,6,0,-3.3,4510.0
LGA,2025-07-12,14200.0,17450.0,1220.0,21.6,2.700000000000003,13,0,-3.7,4400.0
LGA,2025-07-13,12200.0,12830.0,970.0,24.1,9.500000000000002,9,0,-2.8,4550.0
LGA,2025-07-14,8100.0,11970.0,1870.0,31.7,6.599999999999998,12,0,-5.2,4450.0
LGA,2025-07-15,12800.0,13180.0,2900.0,22.0,8.0,7,0,-6.1,4470.0
LGA,2025-07-16,13000.0,15810.0,3020.0,28.1,8.5,0,0,-7.0,4800.0
LGA,2025-07-17,18300.0,20400.0,2200.0,44.3,18.6,3,0,-5.5,4390.0
LGA,2025-07-18,31000.0,31520.0,0.0,32.0,12.1,1,0,4.5,4730.0
LGA,2025-07-19,18500.0,20240.0,80.0,20.9,3.1999999999999993,6,0,-0.6,4560.0
LGA,2025-07-20,14500.0,15440.0,1840.0,38.5,20.7,6,0,-5.2,4400.0
LGA,2025-07-21,22400.0,27820.0,190.0,25.2,9.2,5,0,1.9,4280.0
LGA,2025-07-22,26200.0,27750.0,80.0,29.2,9.7,5,0,5.5,4350.0
LGA,2025-07-23,16000.0,18880.0,110.0,29.2,8.0,1,0,4.8,4800.0
LGA,2025-07-24,22800.0,23150.0,10.0,31.7,7.0,1,0,1.1,5090.0
LGA,2025-07-25,21100.0,23510.0,2390.0,27.0,9.6,2,0,-6.7,4770.0
LGA,2025-07-26,22300.0,22570.0,0.0,27.7,12.3,2,0,1.8,4840.0
LGA,2025-07-27,15700.0,17270.0,1670.0,30.6,16.400000000000002,13,0,-5.7,4470.0
LGA,2025-07-28,17200.0,19100.0,1950.0,20.9,8.599999999999998,0,0,-5.0,4670.0
LGA,2025-07-29,16800.0,18420.0,3390.0,24.1,7.700000000000003,0,0,-9.2,4350.0
LGA,2025-07-30,14600.0,14810.0,3050.0,22.7,3.099999999999998,2,0,-7.1,4330.0
LGA,2025-07-31,4000.0,11210.000000000002,1480.0,47.5,24.2,11,0,-5.1,4370.0
LGA,2025-08-01,14400.0,15070.0,100.0,32.0,15.2,12,0,3.8,4210.0
LGA,2025-08-02,16800.0,20370.0,90.0,19.8,4.800000000000001,2,0,2.7,4040.0
LGA,2025-08-03,18100.0,20060.0,0.0,20.5,2.6000000000000014,0,0,2.2,4040.0
LGA,2025-08-04,20000.0,22500.0,90.0,15.1,2.6999999999999993,0,0,-0.1,4140.0
LGA,2025-08-05,15100.0,17050.0,680.0,22.0,2.1000000000000014,1,0,-4.1,4170.0
LGA,2025-08-06,14200.0,14270.0,370.0,19.8,3.8000000000000007,6,0,-0.9,3320.0
LGA,2025-08-07,200.0,14630.0,470.0,18.7,5.1,3,0,0.3,3390.0
LGA,2025-08-08,17100.0,17520.0,0.0,23.4,2.1999999999999993,0,0,3.7,3980.0
LGA,2025-08-09,16100.0,18770.0,0.0,18.4,2.599999999999998,0,0,4.8,4030.0
LGA,2025-08-10,19600.0,27980.0,0.0,24.8,5.5,0,0,4.0,4420.0
LGA,2025-08-11,20700.0,25700.0,0.0,27.0,8.600000000000001,0,0,2.5,4610.0
LGA,2025-08-12,15500.0,17160.0,930.0,31.0,8.8,0,0,-3.1,4530.0
LGA,2025-08-13,4900.0,10070.0,2360.0,26.6,5.200000000000003,4,0,-5.8,4280.0
LGA,2025-08-14,13000.0,13680.0,2020.0,14.4,5.0,1,0,-6.1,4370.0
LGA,2025-08-15,17900.0,18320.0,550.0,27.0,10.4,0,0,-1.3,4680.0
LGA,2025-08-16,17200.0,17700.0,690.0,30.6,13.700000000000005,5,0,-2.6,4510.0
LGA,2025-08-17,13800.0,15530.0,1820.0,31.3,6.600000000000001,3,0,-5.6,4440.0
LGA,2025-08-18,19500.0,21570.0,10.0,36.0,16.6,10,0,9.0,4730.0
LGA,2025-08-19,23100.0,27540.0,0.0,23.8,7.699999999999999,1,0,11.7,4830.0
LGA,2025-08-20,4600.0,10250.000000000002,50.0,41.4,18.1,18,0,4.0,4110.0
LGA,2025-08-21,12600.0,13470.0,20.0,45.0,19.9,13,0,7.0,4290.0
LGA,2025-08-22,22100.0,29850.000000000004,0.0,25.2,12.2,0,0,6.4,4380.0
LGA,2025-08-23,21000.0,22980.0,10.0,42.1,17.900000000000002,0,0,3.7,4300.0
LGA,2025-08-24,12300.0,14010.0,310.0,33.1,10.1,2,0,-2.4,4140.0
LGA,2025-08-25,13400.0,15250.0,980.0,37.4,16.7,5,0,-3.3,3530.0
LGA,2025-08-26,25700.0,28660.0,150.0,23.0,6.699999999999999,3,0,2.5,2670.0
LGA,2025-08-27,22200.0,25000.0,190.0,29.2,8.7,0,0,-0.8,2440.0
LGA,2025-08-28,25000.0,26070.0,940.0,39.6,15.3,3,0,-3.3,2440.0
LGA,2025-08-29,20000.0,23250.0,470.0,32.0,15.2,8,0,-0.8,2560.0
LGA,2025-08-30,25100.0,26610.0,10.0,23.4,9.4,0,0,4.1,2680.0
LGA,2025-08-31,23400.0,24550.0,60.0,19.4,5.699999999999999,0,0,3.3,3010.0
LGA,2025-09-01,18400.0,19410.0,90.0,24.8,7.5,3,0,0.6,3150.0
LGA,2025-09-02,14900.0,15100.0,190.0,20.2,3.0,3,0,0.1,3180.0
LGA,2025-09-03,15600.0,16190.0,190.0,20.2,4.299999999999999,2,0,0.2,2760.0
LGA,2025-09-04,12200.0,14930.0,400.0,47.2,18.4,2,0,-1.5,3450.0
LGA,2025-09-05,13700.0,14670.0,680.0,41.0,17.5,0,0,-1.4,3430.0
LGA,2025-09-06,4400.0,11830.0,2460.0,37.1,15.5,8,0,-6.1,3970.0
LGA,2025-09-07,8800.0,11870.0,110.0,20.9,11.499999999999998,11,0,5.0,3750.0
LGA,2025-09-08,18800.0,22500.0,0.0,17.6,6.400000000000002,2,0,9.4,2390.0
LGA,2025-09-09,13700.0,18470.0,50.0,25.9,7.0,1,0,7.4,4220.0
LGA,2025-09-10,14200.0,15970.0,10.0,31.7,13.5,12,0,6.5,4230.0
LGA,2025-09-11,16500.0,21680.0,20.0,20.2,4.6,0,0,3.4,3970.0
LGA,2025-09-12,15100.0,18340.0,100.0,25.2,9.7,0,0,2.4,3810.0
LGA,2025-09-13,12800.0,13320.0,190.0,34.9,15.0,0,0,1.5,3530.0
LGA,2025-09-14,14500.0,15840.0,310.0,18.7,5.199999999999999,0,0,-0.1,3570.0
LGA,2025-09-15,12200.0,13110.0,150.0,22.0,4.899999999999999,2,0,3.3,4440.0
LGA,2025-09-16,12600.0,14700.0,60.0,37.1,17.400000000000002,1,0,4.7,4130.0
LGA,2025-09-17,14400.0,15910.0,10.0,33.5,14.5,9,0,0.8,3930.0
LGA,2025-09-18,14700.0,15120.0,850.0,17.3,3.8000000000000007,1,0,-3.4,3850.0
LGA,2025-09-19,26700.0,28130.0,10.0,23.8,8.600000000000001,0,0,1.0,4010.0
LGA,2025-09-20,24800.0,26880.0,10.0,32.0,13.3,0,0,7.2,3990.0
LGA,2025-09-21,15900.0,21410.0,0.0,23.0,4.100000000000001,2,0,8.3,3850.0
LGA,2025-09-22,14500.0,17880.0,0.0,21.6,9.6,2,0,5.9,3900.0
LGA,2025-09-23,13000.0,16140.0,1180.0,37.4,21.4,3,0,-4.3,3900.0
LGA,2025-09-24,13700.0,13900.0,1330.0,17.6,4.400000000000002,6,0,-5.3,3750.0
LGA,2025-09-25,3200.0,12200.0,870.0,38.2,19.200000000000003,11,0,-3.9,4000.0
LGA,2025-09-26,13700.0,14270.0,380.0,20.2,8.0,1,0,-2.3,3610.0
LGA,2025-09-27,16200.0,16510.0,50.0,16.9,6.099999999999998,2,0,2.5,4100.0
LGA,2025-09-28,12900.0,13640.0,350.0,22.7,9.9,0,0,-1.8,4110.0
LGA,2025-09-29,22000.0,24600.0,0.0,27.0,14.1,0,0,5.3,4440.0
LGA,2025-09-30,17800.0,21420.0,0.0,27.4,13.599999999999998,0,0,4.4,4160.0
LGA,2025-10-01,28000.0,30020.0,0.0,40.7,20.4,1,0,13.0,4080.0
LGA,2025-10-02,19100.0,22210.0,0.0,22.3,5.600000000000001,1,0,15.3,4190.0
LGA,2025-10-03,20300.0,20900.0,0.0,26.3,9.1,0,0,7.4,4090.0
LGA,2025-10-04,15000.0,16910.0,50.0,18.0,3.8000000000000007,0,0,-0.8,4060.0
LGA,2025-10-05,13100.0,14420.0,100.0,27.0,11.1,0,0,-1.5,4180.0
LGA,2025-10-06,13800.0,14930.0,0.0,37.4,19.1,0,0,0.3,4270.0
LGA,2025-10-07,13600.0,16230.0,340.0,48.2,27.500000000000004,2,0,-1.4,3890.0
LGA,2025-10-08,11800.0,14060.0,630.0,52.9,32.3,11,0,-1.7,1940.0
LGA,2025-10-09,25100.0,29610.0,0.0,33.1,12.8,2,0,15.6,1970.0
LGA,2025-10-10,20100.0,21080.0,20.0,22.0,6.199999999999999,7,0,11.8,3250.0
LGA,2025-10-11,13300.0,14240.0,120.0,38.5,23.6,16,0,4.1,3260.0
LGA,2025-10-12,4000.0,7130.000000000001,40.0,60.8,31.799999999999997,11,0,9.2,2870.0
LGA,2025-10-13,4300.0,8890.0,40.0,63.4,30.199999999999996,18,0,9.9,3370.0
LGA,2025-10-14,200.0,200.0,40.0,40.3,21.699999999999996,16,0,9.8,3750.0
LGA,2025-10-15,14600.0,16200.0,40.0,35.6,14.3,0,0,7.1,2510.0
LGA,2025-10-16,23200.0,25700.0,0.0,47.5,20.1,0,0,7.9,1410.0
LGA,2025-10-17,31800.0,32550.0,0.0,45.4,28.6,0,0,15.1,1640.0
LGA,2025-10-18,18900.0,22980.0,0.0,18.7,9.3,0,0,11.8,3460.0
LGA,2025-10-19,12200.0,13460.0,20.0,59.4,31.2,3,0,2.6,3710.0
LGA,2025-10-20,15600.0,17570.0,160.0,52.9,24.6,4,0,3.2,1840.0
LGA,2025-10-21,22200.0,24130.0,0.0,43.9,22.2,0,0,1.0,2830.0
LGA,2025-10-22,13500.0,15200.0,410.0,43.2,16.000000000000004,4,0,-0.8,1680.0
LGA,2025-10-23,26800.0,28000.0,60.0,34.6,14.900000000000002,0,0,3.0,1400.0
LGA,2025-10-24,20500.0,22200.0,70.0,23.8,10.2,1,0,6.6,1380.0
